age,income,credit_score,years_customer,num_products,has_mortgage,has_online_banking,monthly_charges,total_charges,support_calls,churn
63,26400,608,19,3,1,0,100.92,24260.06,0,0
18,63900,672,18,3,0,0,105.46,23876.42,1,0
63,89100,761,6,5,0,1,119.08,9314.41,1,0
62,30400,648,16,4,1,1,119.44,25579.09,0,0
62,73500,633,18,2,1,1,142.94,34160.81,2,1
55,52100,672,19,5,1,1,134.28,32087.99,0,0
44,56900,736,0,5,0,1,70.49,433.21,1,0
58,39000,613,14,5,1,1,121.17,22450.86,2,1
33,52000,625,19,4,0,1,130.54,30364.45,1,0
62,81400,726,15,2,0,1,116.07,20453.49,2,0
49,68500,674,4,4,0,1,91.33,5067.36,1,0
44,89200,736,15,2,0,0,115.12,20442.22,1,0
46,79200,693,2,2,0,0,109.19,3386.19,2,1
50,65900,723,9,3,0,1,158.31,17126.01,3,1
20,89400,644,12,5,1,0,91.25,13393.37,1,0
25,65900,684,9,3,0,1,81.31,8701.25,4,0
31,72900,678,13,2,0,0,78.35,11817.46,3,0
24,52700,609,4,3,0,0,81.74,5112.17,5,1
43,59200,594,12,2,0,1,63.75,9879.25,1,0
56,45400,709,12,4,0,0,32.93,4659.87,1,0
55,75800,672,12,2,0,0,75.13,12158.43,1,0
44,36800,609,5,3,0,0,103.23,6507.7,2,0
66,72100,684,6,2,1,0,73.67,4772.79,0,0
50,54600,739,5,2,1,1,134.38,9448.31,3,1
22,79100,568,9,5,0,1,110.33,12353.96,3,0
61,71500,606,11,2,1,0,118.28,16131.93,2,0
50,90800,651,7,1,1,1,84.54,7718.48,2,1
54,71200,769,8,2,1,1,106.66,12106.59,0,0
50,29700,676,5,3,1,1,100.98,6169.65,5,1
49,56800,721,4,1,1,1,112.22,5478.56,0,0
23,36900,603,13,2,1,1,87.4,14774.85,1,0
49,48700,612,16,1,1,0,90.4,17552.3,1,1
63,85200,722,5,3,0,1,103.16,7599.4,0,0
35,69500,690,17,4,0,0,94.79,19619.77,1,0
52,45400,701,11,5,0,0,120.12,13415.34,1,0
19,39800,657,3,2,0,1,141.86,5544.8,1,1
37,58600,695,7,5,0,1,103.24,10856.37,3,0
42,36100,674,0,2,0,1,96.49,869.24,0,0
74,45900,714,0,4,0,0,133.44,1376.87,2,1
30,63600,728,6,3,0,0,122.51,9338.79,1,0
33,78800,604,9,4,1,1,102.29,11963.22,4,0
41,69000,563,15,4,0,1,42.42,7314.48,1,0
74,18000,708,2,3,0,1,106.92,3047.48,0,0
66,63500,748,16,2,1,1,30.51,5343.58,3,0
19,59300,624,4,3,1,0,130.75,7192.52,0,0
31,65500,582,2,5,1,0,114.24,2809.55,1,0
64,87100,704,13,5,1,1,134.99,22716.91,2,0
21,20900,706,15,5,1,0,87.45,17679.85,0,0
66,47400,771,12,1,0,1,39.19,6208.97,1,0
34,68600,715,2,3,0,0,100.52,2420.83,0,0
70,29500,640,2,1,0,1,77.16,2106.62,2,0
34,84600,648,7,4,1,1,89.71,7591.97,2,0
42,64600,685,9,5,1,0,112.12,13670.95,1,0
55,73200,673,19,1,0,1,147.19,38494.14,1,1
25,47700,617,5,4,0,1,122.86,8660.8,0,1
49,72600,802,3,5,0,0,136.24,4736.32,0,1
46,77200,790,18,5,0,1,131.1,22623.28,2,0
62,62200,745,3,2,0,1,122.99,4540.99,1,0
74,62200,632,0,1,0,1,73.25,489.48,2,1
55,62900,730,8,5,1,1,58.63,5788.29,1,0
41,42500,704,8,5,0,1,105.29,10589.42,0,0
41,55300,702,12,3,1,1,114.29,19784.3,2,0
41,55300,746,17,5,1,0,85.75,19546.8,1,0
64,64900,719,18,1,0,1,73.59,16221.47,3,0
36,76000,732,5,4,0,1,84.71,5625.07,1,0
27,38900,702,19,1,1,0,115.55,26638.62,0,0
37,55700,697,12,5,0,1,128.74,19530.86,1,0
19,84700,599,1,4,1,0,118.29,1868.04,2,0
24,44600,675,18,5,0,1,125.54,28422.46,0,0
23,43200,639,2,3,1,0,93.07,3249.7,3,1
61,61600,612,11,1,1,1,82.94,12879.16,0,0
59,73200,782,15,1,0,1,48.37,8286.48,1,0
57,58200,775,4,2,0,0,31.34,1728.09,2,0
44,81900,770,5,4,1,1,105.75,6401.99,1,0
58,73400,704,9,1,0,1,86.1,7564.6,0,1
27,73200,764,17,5,0,1,140.23,24318.27,2,0
69,68000,687,4,2,0,1,125.28,6214.1,2,1
46,99900,719,13,3,0,1,133.25,23059.53,0,0
71,54300,617,9,2,1,1,61.05,7269.48,2,0
26,21900,677,2,3,1,1,85.19,2161.16,7,1
46,86900,702,14,3,0,1,106.01,21569.78,4,0
57,49800,602,16,1,1,1,141.3,24883.03,5,1
46,59900,678,11,3,0,1,131.0,17646.19,5,1
43,81600,691,3,4,0,1,129.98,5725.26,0,0
27,29200,759,3,5,0,1,100.31,3492.86,2,0
39,35500,714,8,2,1,1,63.92,6406.49,2,0
31,29200,661,10,5,0,1,129.72,14365.78,0,0
35,43700,684,11,5,0,1,82.48,12390.72,2,0
56,65900,687,4,5,0,1,104.04,5410.17,1,0
53,67400,675,10,2,1,1,83.13,12176.59,2,0
52,63000,623,5,5,0,1,149.82,10310.72,0,0
38,32600,654,13,3,0,1,85.13,14556.77,2,0
72,18000,612,15,1,1,1,17.02,3067.48,1,0
22,59000,611,13,2,0,0,98.61,15935.53,1,0
37,49500,702,0,4,0,1,84.52,241.71,1,0
24,66300,707,19,1,0,1,79.07,18838.35,2,0
37,70600,590,0,3,0,1,91.83,188.33,1,1
72,60500,674,19,4,0,1,95.16,20959.56,2,0
38,71700,743,0,1,1,1,97.76,1064.6,6,1
69,62100,740,10,3,1,1,55.68,6461.41,2,0
46,67500,742,2,2,1,1,73.07,2422.36,2,0
57,45300,673,1,3,1,1,111.1,2426.65,2,1
44,54800,631,13,2,0,0,70.65,12860.15,3,1
33,61500,622,14,5,0,0,69.78,11676.95,2,0
61,72800,708,2,1,1,1,94.71,2610.21,1,0
73,50900,696,19,5,0,1,138.08,29265.63,0,0
33,67400,757,6,4,1,0,100.88,7976.3,3,1
62,53200,737,6,5,1,1,60.98,4712.54,1,0
32,55900,671,5,5,0,0,127.65,9493.85,0,0
58,72900,621,9,1,0,1,36.5,4346.34,1,0
62,22100,638,3,5,0,0,117.72,4968.55,0,0
43,34700,676,8,3,0,0,71.81,7473.6,0,0
60,31300,651,4,5,0,1,81.0,5218.1,0,0
33,18000,621,1,5,0,1,98.95,1477.24,4,1
22,45800,685,7,3,1,1,89.42,9906.24,0,0
23,71500,661,13,2,1,1,69.89,10882.52,1,0
43,52900,642,15,1,1,1,92.72,16623.63,1,0
69,61600,699,7,1,0,0,66.85,5132.18,1,1
25,77600,670,6,2,0,1,110.5,10881.82,4,1
43,81900,709,15,5,0,1,117.03,22820.47,0,0
58,56800,694,13,3,0,0,76.56,11698.63,2,0
29,82400,633,16,3,1,1,72.35,15915.87,2,0
59,59700,654,18,2,0,1,44.81,10495.1,2,0
35,42900,749,16,3,0,0,101.27,23674.15,1,0
64,47300,608,18,4,1,1,93.14,17790.28,2,0
51,31400,545,8,5,0,1,50.7,4813.5,2,0
49,42000,566,7,4,0,1,88.61,7765.15,4,1
28,51600,677,6,4,0,0,79.47,5487.61,2,0
44,72500,691,4,5,1,1,149.39,8589.3,1,0
66,89000,694,14,3,1,1,51.43,8906.19,1,0
19,33100,730,14,5,0,1,73.97,13945.74,2,0
61,65100,537,16,2,1,1,113.75,27315.23,3,0
46,39300,689,3,1,1,0,111.92,4567.8,1,0
59,66500,771,9,3,1,1,75.38,8449.47,3,0
55,55600,616,4,1,0,0,62.2,3390.69,1,0
42,25000,637,17,1,0,1,93.41,21366.95,2,0
35,74700,649,5,5,1,1,51.82,3314.53,1,0
53,47100,623,2,4,0,0,55.47,1580.1,0,0
25,48400,655,11,2,1,1,78.98,11735.39,2,0
51,38700,745,17,5,1,1,148.75,32490.23,1,0
23,46200,773,18,1,0,0,67.11,12629.76,3,0
55,65700,666,1,2,1,1,88.52,1836.37,2,1
53,54600,782,6,4,1,1,130.34,11533.5,3,1
22,63900,685,3,2,1,0,138.67,5438.9,0,0
61,64500,780,6,4,0,1,87.58,6496.94,2,0
41,81800,690,10,5,1,1,109.58,13402.68,2,0
62,51800,683,5,1,0,1,123.55,7544.53,1,0
20,31400,682,1,1,1,1,39.95,549.92,0,0
28,77200,850,10,5,1,1,135.69,15360.11,0,0
46,52000,722,1,3,1,1,68.54,1470.36,3,1
28,78100,654,4,3,0,1,96.56,5328.1,5,1
36,64900,737,0,3,0,1,87.93,436.14,2,1
55,55600,658,1,3,0,1,70.05,952.31,1,0
26,64300,657,8,4,0,1,77.42,7259.71,2,0
56,93100,753,17,3,0,1,100.91,21277.57,1,0
23,95400,706,15,1,0,0,102.89,21256.26,3,0
27,59200,696,1,4,0,1,98.76,2154.73,3,0
51,60900,682,0,4,1,1,103.75,1153.95,3,1
63,77400,711,6,1,1,0,92.28,6959.48,0,0
27,42800,693,13,2,0,1,61.71,9098.98,1,0
35,64000,577,14,4,1,1,120.49,20604.91,2,0
70,57500,716,16,4,1,0,122.48,27099.44,0,0
74,63700,629,6,1,0,1,143.09,10629.56,0,1
51,43000,590,3,1,0,1,68.6,2930.97,0,0
43,29400,657,0,3,1,1,82.55,158.6,0,0
37,20700,659,2,3,1,1,113.22,2875.98,1,0
52,37900,628,1,5,1,1,130.48,1898.72,1,0
51,49700,720,17,3,1,0,80.62,17838.75,0,0
34,52700,602,5,5,1,1,99.92,6974.66,2,0
19,92900,680,16,2,0,0,99.53,20895.25,3,0
26,77900,661,11,3,1,0,73.31,11432.24,3,0
72,40700,665,10,1,0,1,67.74,9361.5,1,0
41,64300,699,9,3,1,0,96.24,10240.42,0,0
45,50700,619,16,1,0,0,102.9,18901.5,1,0
44,52900,716,0,3,0,0,78.89,156.82,1,1
62,61300,685,1,2,1,1,39.94,577.48,1,0
21,69100,583,8,1,0,1,30.09,2789.68,1,0
22,51900,568,7,1,1,1,46.51,3858.52,1,0
33,77100,692,10,3,0,1,61.17,7414.84,1,0
45,37400,654,14,5,1,1,106.13,17072.38,0,0
56,58100,674,11,1,1,1,48.28,6635.5,1,0
45,104800,709,5,3,0,1,76.43,5185.4,0,1
43,62000,695,6,2,1,0,66.65,5010.71,2,0
71,83800,749,15,5,0,1,98.99,22290.17,2,0
27,59600,619,4,3,1,1,127.06,6568.45,1,1
50,68500,622,10,5,1,1,126.55,15328.06,1,0
48,57000,619,10,2,1,1,86.4,10717.14,4,0
44,54900,693,15,1,0,1,66.47,12413.61,1,0
64,44000,739,14,3,0,1,83.17,15233.68,0,0
33,65700,661,9,4,1,1,110.19,14905.61,0,0
72,42700,532,6,5,0,1,124.6,8713.04,1,0
36,70000,594,7,5,0,1,87.31,8584.54,0,0
49,77500,647,8,5,0,1,110.91,11726.35,3,0
47,64600,653,4,4,0,1,51.21,2417.77,1,0
66,52800,654,12,2,1,1,91.29,14634.7,1,0
43,66200,687,4,3,0,1,113.05,7346.35,0,0
34,52400,659,12,1,0,1,71.0,9853.55,1,0
19,74800,748,15,3,1,1,139.41,25772.42,0,0
38,25000,620,19,2,0,0,63.97,12902.84,1,0
65,52000,628,2,1,1,0,83.44,2551.27,2,1
18,22200,682,15,2,0,0,85.1,17340.18,1,0
69,31100,577,1,3,1,1,91.49,1144.99,1,1
48,82500,717,6,2,1,1,83.14,5909.68,0,0
25,74100,696,3,5,1,1,112.68,5163.68,4,1
35,45000,663,3,3,0,0,115.2,4305.03,3,0
49,31000,749,3,5,0,0,144.44,6532.98,2,1
35,18000,619,0,4,1,0,101.94,971.72,0,1
24,48200,786,16,1,0,0,98.38,18025.81,1,0
55,101600,696,1,2,0,1,68.46,825.52,3,0
56,65800,614,7,4,0,0,121.15,11160.54,1,0
24,47900,677,13,3,1,0,74.95,13083.54,2,0
34,66400,626,19,2,1,1,113.27,29255.08,1,0
31,29900,619,17,3,1,0,149.27,30244.21,3,1
55,52600,698,2,5,1,1,106.95,3219.17,3,0
59,59800,711,19,2,0,0,31.19,6840.62,2,0
59,56500,644,13,1,0,0,64.3,12085.82,3,0
71,72200,743,3,2,0,1,116.8,4779.27,1,1
61,64200,747,8,5,1,1,123.83,14384.0,2,0
36,70000,766,18,4,0,1,108.22,22558.01,1,0
24,45600,700,7,5,1,0,135.22,14914.86,2,1
53,74200,765,3,5,1,0,122.11,4731.8,0,1
70,87300,596,17,1,0,1,108.44,20921.43,0,0
73,40500,650,19,2,0,0,108.99,24542.58,2,0
31,42000,621,19,1,0,1,116.04,28233.84,0,0
31,82000,702,19,1,1,1,86.97,21970.47,1,0
20,54600,646,17,5,1,1,132.63,27826.61,1,0
26,83300,687,9,5,1,1,102.32,11808.84,1,0
49,50000,778,3,1,0,1,62.96,2537.63,3,0
49,84200,688,12,4,0,1,144.67,21636.92,0,0
39,60400,704,4,3,0,1,99.41,4545.27,0,0
35,62600,670,9,1,0,1,98.12,10641.66,2,0
65,86200,702,13,5,0,0,113.09,18434.75,1,0
44,51500,675,18,5,0,1,95.34,23328.19,4,0
64,41100,693,5,3,1,0,94.27,7345.54,2,1
72,49900,738,5,4,0,1,137.9,10108.48,1,0
36,66100,776,14,2,0,1,99.88,17472.02,4,0
29,29800,678,0,4,1,1,59.21,627.57,4,0
72,69500,720,11,3,0,1,88.62,11241.66,2,0
54,48300,610,14,5,1,1,154.56,25800.44,4,0
34,78700,688,11,1,1,1,72.66,9026.64,1,0
53,18000,705,7,1,1,1,32.99,2583.41,2,0
47,43800,718,16,5,1,1,157.33,32628.69,3,0
69,27600,671,7,2,0,1,103.06,9099.29,2,0
32,43100,718,14,2,1,1,84.25,15643.72,4,1
74,62500,709,9,4,0,0,92.71,10933.93,1,0
71,54800,743,0,1,0,1,105.06,107.1,1,1
28,53400,692,10,3,0,0,80.45,10504.05,1,1
27,55100,658,0,2,0,0,114.71,114.32,2,0
48,61700,700,18,1,1,0,91.55,20995.43,1,0
20,39800,506,12,5,0,0,116.12,16515.54,2,0
35,70700,709,7,1,0,1,81.64,7564.92,0,0
42,69900,487,9,1,0,1,73.63,8687.53,1,0
73,64900,589,12,4,1,1,128.14,18555.07,1,0
74,68000,711,5,5,0,0,88.37,5945.34,1,0
26,63300,709,5,1,1,1,37.45,2241.65,3,0
68,94600,640,8,4,1,1,117.36,11354.09,0,0
23,56400,639,5,3,0,0,109.78,6193.83,2,1
60,52500,751,15,5,1,1,122.01,25663.71,3,1
66,44400,644,2,1,0,1,88.19,3158.38,4,1
68,39400,790,16,5,0,0,101.99,20849.51,2,0
30,35600,664,6,4,1,1,121.69,11271.18,4,1
68,42000,691,11,5,1,1,108.86,15009.67,0,0
24,56700,768,3,2,0,0,73.82,3944.15,0,0
47,64000,691,7,5,0,1,102.2,8528.88,1,0
44,58900,625,15,4,0,1,152.52,29570.42,3,0
36,44200,664,5,1,0,1,34.63,2380.49,1,0
19,74200,688,2,5,1,1,122.49,4414.85,1,0
62,71300,613,10,4,1,1,60.02,8388.23,0,0
37,55100,663,3,2,1,0,83.29,3878.95,1,0
55,46200,631,6,3,0,0,83.16,7693.39,0,0
41,67900,737,9,2,1,1,33.87,3762.46,3,0
39,61400,684,11,3,1,1,103.73,14624.49,0,0
68,31900,647,12,5,1,1,100.5,13699.17,1,0
23,56800,673,13,5,0,0,57.52,9451.88,2,0
59,62700,695,16,2,0,1,106.99,21380.25,0,0
60,41800,703,1,5,0,1,145.88,2914.41,1,1
39,61400,627,7,3,0,1,131.25,11078.73,1,1
32,31800,605,0,4,0,0,110.97,1212.2,2,1
18,82100,756,0,4,0,1,103.15,201.95,0,0
71,80500,672,4,3,1,0,127.2,5731.06,1,1
72,53500,599,11,3,0,1,136.06,18241.32,1,0
31,64500,708,17,3,1,0,122.34,25463.58,1,0
19,18000,678,15,5,0,1,86.46,16875.1,1,0
24,37200,581,12,2,1,1,91.03,14260.54,1,0
21,52700,689,15,2,0,0,96.99,18709.92,2,0
65,38700,707,3,2,0,0,40.76,1778.23,0,0
68,70900,709,16,1,1,1,89.73,18526.94,2,0
26,94000,738,17,2,1,1,142.82,28155.82,4,0
60,36800,588,1,1,0,1,94.0,1429.44,1,1
28,42900,688,9,1,0,1,114.84,12343.42,1,0
38,62200,666,16,4,1,1,106.57,19576.97,0,0
52,87000,672,9,1,1,0,76.17,9587.96,2,1
59,36000,713,16,3,0,1,103.53,21628.2,0,0
67,62500,764,18,4,0,0,81.6,19266.67,2,0
20,90800,800,9,4,0,1,77.91,8909.67,0,0
29,28300,732,1,3,1,1,125.66,2268.97,2,1
33,34900,658,6,1,0,1,112.31,7622.33,3,1
35,50400,694,4,5,0,1,85.22,4464.11,2,0
